Meta,UniqueID,Article,Author,Year,treatment,treatmentSD,treatmentN,control,controlSD,controlN
Jia et al,1,1,Andersen et al.,2014,-0.04,0.03,10,0,0,10
Jia et al,2,1,Andersen et al.,2014,-0.13,0.04,10,-0.1,0.06,10
Jia et al,3,1,Andersen et al.,2014,-0.13,0.05,10,-0.06,0.04,10
Jia et al,4,1,Andersen et al.,2014,-0.2,0.08,10,-0.22,0.1,10
Jia et al,5,1,Andersen et al.,2014,-0.2,0.07,10,-0.03,0.04,10
Jia et al,6,2,Anderson et al.,2007,23.4,2.7,8,18,2.2,8
Jia et al,7,2,Anderson et al.,2007,523.57,41.94,12,594.12,17.43,12
Jia et al,8,2,Anderson et al.,2007,465.05,36.15,12,765.14,110.95,12
Jia et al,9,2,Anderson et al.,2007,581.53,63.53,12,854.19,167.81,12
Jia et al,10,2,Anderson et al.,2007,491.16,61.35,12,652.87,120.38,12
Jia et al,11,2,Anderson et al.,2007,497.97,77.26,12,692.19,181.21,12
Jia et al,12,2,Anderson et al.,2007,626.67,56.94,12,775.77,60.52,12
Jia et al,13,2,Anderson et al.,2007,317.81,49.89,12,718.56,85.68,12
Jia et al,14,3,Augustine & Frank,2001,2.0472,0.1761,16,1.6069,0.2862,16
Jia et al,15,3,Augustine & Frank,2001,16.95,4.2,16,14.75,2.6,16
Jia et al,16,4,Augustine & McNaughton,1998,202,31.63265306,16,234,51.02040816,8
Jia et al,17,5,B?›ez et al.,2006,0.0466,0.0084,36,0.0431,0.0066,36
Jia et al,18,5,B?›ez et al.,2006,0.2067,0.0184,36,0.2148,0.018,36
Jia et al,19,5,B?›ez et al.,2006,0.1769,0.0122,36,0.1687,0.0163,36
Jia et al,20,5,B?›ez et al.,2006,0.0353,0.0078,36,0.0321,0.0064,36
Jia et al,21,5,B?›ez et al.,2006,2.02,0.18,36,2.07,0.18,36
Jia et al,22,5,B?›ez et al.,2006,1.5,0.08,36,1.52,0.07,36
Jia et al,23,5,B?›ez et al.,2006,0.79,0.03,36,0.83,0.03,36
Jia et al,24,5,B?›ez et al.,2006,0.97,0.13,36,0.9,0.12,36
